time,symbol,price,future_price,price_change,label
2026.06.01 01:45,AUDUSD,0.71791,0.7183,0.0005432435820646,0
2026.06.01 02:00,AUDUSD,0.71827,0.71808,-0.0002645244824368,0
2026.06.01 02:15,AUDUSD,0.71824,0.71802,-0.0003063042993985,0
2026.06.01 02:30,AUDUSD,0.71824,0.7184,0.0002227667631989,0
2026.06.01 02:45,AUDUSD,0.71799,0.71838,0.0005431830526887,0
2026.06.01 03:00,AUDUSD,0.7183,0.71833,4.176527913124668e-05,0
2026.06.01 03:15,AUDUSD,0.71808,0.71848,0.0005570409982174,0
2026.06.01 03:30,AUDUSD,0.71802,0.71853,0.0007102866215425,0
2026.06.01 03:45,AUDUSD,0.7184,0.71853,0.0001809576837415,0
2026.06.01 04:00,AUDUSD,0.71838,0.71869,0.0004315264901584,0
2026.06.01 04:15,AUDUSD,0.71833,0.71828,-6.960589144264404e-05,0
2026.06.01 04:30,AUDUSD,0.71848,0.71846,-2.7836543814747803e-05,0
2026.06.01 04:45,AUDUSD,0.71853,0.71815,-0.0005288575285653,0
2026.06.01 05:00,AUDUSD,0.71853,0.71841,-0.0001670076405995,0
2026.06.01 05:15,AUDUSD,0.71869,0.71784,-0.0011827074260112,-1
2026.06.01 05:30,AUDUSD,0.71828,0.718,-0.0003898201258562,0
2026.06.01 05:45,AUDUSD,0.71846,0.71834,-0.0001670239122567,0
2026.06.01 06:00,AUDUSD,0.71815,0.71846,0.0004316646940054,0
2026.06.01 06:15,AUDUSD,0.71841,0.71855,0.0001948747929455,0
2026.06.01 06:30,AUDUSD,0.71784,0.71854,0.0009751476652177,0
2026.06.01 06:45,AUDUSD,0.718,0.71867,0.000933147632312,0
2026.06.01 07:00,AUDUSD,0.71834,0.7186,0.0003619455967926,0
2026.06.01 07:15,AUDUSD,0.71846,0.71876,0.0004175597806418,0
2026.06.01 07:30,AUDUSD,0.71855,0.71867,0.0001670029921369,0
2026.06.01 07:45,AUDUSD,0.71854,0.71862,0.0001113368775573,0
2026.06.01 08:00,AUDUSD,0.71867,0.71812,-0.0007653025728081,0
2026.06.01 08:15,AUDUSD,0.7186,0.71796,-0.0008906206512663,0
2026.06.01 08:30,AUDUSD,0.71876,0.71822,-0.0007512938950414,0
2026.06.01 08:45,AUDUSD,0.71867,0.71818,-0.0006818150194108,0
2026.06.01 09:00,AUDUSD,0.71862,0.71828,-0.0004731290529069,0
2026.06.01 09:15,AUDUSD,0.71812,0.71786,-0.0003620564808109,0
2026.06.01 09:30,AUDUSD,0.71796,0.71798,2.785670510879294e-05,0
2026.06.01 09:45,AUDUSD,0.71822,0.71812,-0.0001392331040628,0
2026.06.01 10:00,AUDUSD,0.71818,0.7182,2.784817176739672e-05,0
2026.06.01 10:15,AUDUSD,0.71828,0.71816,-0.0001670657682241,0
2026.06.01 10:30,AUDUSD,0.71786,0.71843,0.0007940266904409,0
2026.06.01 10:45,AUDUSD,0.71798,0.71813,0.000208919468509,0
2026.06.01 11:00,AUDUSD,0.71812,0.71781,-0.0004316827271208,0
2026.06.01 11:15,AUDUSD,0.7182,0.71787,-0.0004594820384293,0
2026.06.01 11:30,AUDUSD,0.71816,0.71787,-0.0004038097359919,0
2026.06.01 11:45,AUDUSD,0.71843,0.71774,-0.0009604275990701,0
2026.06.01 12:00,AUDUSD,0.71813,0.71754,-0.0008215782657737,0
2026.06.01 12:15,AUDUSD,0.71781,0.71759,-0.0003064877892478,0
2026.06.01 12:30,AUDUSD,0.71787,0.71763,-0.0003343223703456,0
2026.06.01 12:45,AUDUSD,0.71787,0.71747,-0.0005572039505759,0
2026.06.01 13:00,AUDUSD,0.71774,0.71768,-8.359573104475158e-05,0
2026.06.01 13:15,AUDUSD,0.71754,0.71732,-0.0003066031162025,0
2026.06.01 13:30,AUDUSD,0.71759,0.7173,-0.0004041304923422,0
2026.06.01 13:45,AUDUSD,0.71763,0.71711,-0.0007246073882083,0
2026.06.01 14:00,AUDUSD,0.71747,0.71736,-0.0001533165149763,0
2026.06.01 14:15,AUDUSD,0.71768,0.71715,-0.0007384906922305,0
2026.06.01 14:30,AUDUSD,0.71732,0.71696,-0.000501868064462,0
2026.06.01 14:45,AUDUSD,0.7173,0.71491,-0.0033319392165063,-1
2026.06.01 15:00,AUDUSD,0.71711,0.71464,-0.0034443809178507,-1
2026.06.01 15:15,AUDUSD,0.71736,0.71451,-0.0039729006356641,-1
2026.06.01 15:30,AUDUSD,0.71715,0.71382,-0.0046433800460154,-1
2026.06.01 15:45,AUDUSD,0.71696,0.71402,-0.0041006471769695,-1
2026.06.01 16:00,AUDUSD,0.71491,0.71416,-0.0010490831013694,-1
2026.06.01 16:15,AUDUSD,0.71464,0.71416,-0.0006716668532408,0
2026.06.01 16:30,AUDUSD,0.71451,0.71415,-0.0005038417936768,0
2026.06.01 16:45,AUDUSD,0.71382,0.71466,0.0011767672522483,1
2026.06.01 17:00,AUDUSD,0.71402,0.71519,0.0016386095627573,1
2026.06.01 17:15,AUDUSD,0.71416,0.71555,0.0019463425562899,1
2026.06.01 17:30,AUDUSD,0.71416,0.71522,0.0014842612299764,1
2026.06.01 17:45,AUDUSD,0.71415,0.71491,0.0010642021984178,1
2026.06.01 18:00,AUDUSD,0.71466,0.7153,0.0008955307418913,0
2026.06.01 18:15,AUDUSD,0.71519,0.71522,4.194689523060234e-05,0
2026.06.01 18:30,AUDUSD,0.71555,0.71603,0.000670812661589,0
2026.06.01 18:45,AUDUSD,0.71522,0.71582,0.0008389027152485,0
2026.06.01 19:00,AUDUSD,0.71491,0.71662,0.0023919094711222,1
2026.06.01 19:15,AUDUSD,0.7153,0.7168,0.0020970222284355,1
2026.06.01 19:30,AUDUSD,0.71522,0.71668,0.0020413299404379,1
2026.06.01 19:45,AUDUSD,0.71603,0.71647,0.0006144993924835,0
2026.06.01 20:00,AUDUSD,0.71582,0.7164,0.0008102595624598,0
2026.06.01 20:15,AUDUSD,0.71662,0.71645,-0.0002372247495185,0
2026.06.01 20:30,AUDUSD,0.7168,0.71622,-0.0008091517857143,0
2026.06.01 20:45,AUDUSD,0.71668,0.71624,-0.0006139420661941,0
2026.06.01 21:00,AUDUSD,0.71647,0.71625,-0.0003070610074392,0
2026.06.01 21:15,AUDUSD,0.7164,0.71623,-0.0002372975991066,0
2026.06.01 21:30,AUDUSD,0.71645,0.71616,-0.0004047735361853,0
2026.06.01 21:45,AUDUSD,0.71622,0.71613,-0.0001256597134957,0
2026.06.01 22:00,AUDUSD,0.71624,0.71597,-0.0003769686138724,0
2026.06.01 22:15,AUDUSD,0.71625,0.71615,-0.0001396160558465,0
2026.06.01 22:30,AUDUSD,0.71623,0.71603,-0.0002792399089677,0
2026.06.01 22:45,AUDUSD,0.71616,0.71604,-0.0001675603217158,0
2026.06.01 23:00,AUDUSD,0.71613,0.71616,4.189183528126805e-05,0
2026.06.01 23:15,AUDUSD,0.71597,0.71616,0.0002653742475243,0
2026.06.01 23:30,AUDUSD,0.71615,0.71628,0.0001815262165748,0
2026.06.01 23:45,AUDUSD,0.71603,0.71617,0.0001955225339719,0
2026.06.02 00:00,AUDUSD,0.71604,0.71601,-4.1897100720594505e-05,0
2026.06.02 00:15,AUDUSD,0.71616,0.71605,-0.0001535969615729,0
2026.06.02 00:30,AUDUSD,0.71616,0.71615,-1.3963360143076284e-05,0
2026.06.02 00:45,AUDUSD,0.71628,0.71624,-5.584408331942816e-05,0
2026.06.02 01:00,AUDUSD,0.71617,0.71624,9.774215619198585e-05,0
2026.06.02 01:15,AUDUSD,0.71601,0.7165,0.0006843479839666,0
2026.06.02 01:30,AUDUSD,0.71605,0.71643,0.0005306891976817,0
2026.06.02 01:45,AUDUSD,0.71615,0.71632,0.0002373804370592,0
2026.06.02 02:00,AUDUSD,0.71624,0.71627,4.1885401541347166e-05,0
2026.06.02 02:15,AUDUSD,0.71624,0.71607,-0.0002373506087345,0
2026.06.02 02:30,AUDUSD,0.7165,0.71593,-0.0007955338450803,0
2026.06.02 02:45,AUDUSD,0.71643,0.71665,0.0003070781513895,0
2026.06.02 03:00,AUDUSD,0.71632,0.71647,0.0002094036184946,0
2026.06.02 03:15,AUDUSD,0.71627,0.71608,-0.0002652630991105,0
2026.06.02 03:30,AUDUSD,0.71607,0.71545,-0.0008658371388271,0
2026.06.02 03:45,AUDUSD,0.71593,0.71561,-0.0004469710725908,0
2026.06.02 04:00,AUDUSD,0.71665,0.71599,-0.0009209516500383,0
2026.06.02 04:15,AUDUSD,0.71647,0.71579,-0.0009490976593577,0
2026.06.02 04:30,AUDUSD,0.71608,0.71583,-0.0003491230030165,0
2026.06.02 04:45,AUDUSD,0.71545,0.71573,0.0003913620798098,0
2026.06.02 05:00,AUDUSD,0.71561,0.71562,1.397409203346168e-05,0
2026.06.02 05:15,AUDUSD,0.71599,0.71564,-0.0004888336429279,0
2026.06.02 05:30,AUDUSD,0.71579,0.71599,0.0002794115592561,0
2026.06.02 05:45,AUDUSD,0.71583,0.71591,0.000111758378386,0
2026.06.02 06:00,AUDUSD,0.71573,0.71597,0.0003353219789585,0
2026.06.02 06:15,AUDUSD,0.71562,0.71597,0.0004890863866297,0
2026.06.02 06:30,AUDUSD,0.71564,0.71624,0.0008384103739309,0
2026.06.02 06:45,AUDUSD,0.71599,0.7164,0.0005726336960013,0
2026.06.02 07:00,AUDUSD,0.71591,0.71649,0.0008101577013869,0
2026.06.02 07:15,AUDUSD,0.71597,0.71634,0.0005167814293894,0
2026.06.02 07:30,AUDUSD,0.71597,0.71615,0.0002514071818651,0
2026.06.02 07:45,AUDUSD,0.71624,0.71685,0.0008516698313414,0
2026.06.02 08:00,AUDUSD,0.7164,0.71719,0.0011027359017308,1
2026.06.02 08:15,AUDUSD,0.71649,0.71751,0.0014236067495708,1
2026.06.02 08:30,AUDUSD,0.71634,0.71777,0.0019962587598068,1
2026.06.02 08:45,AUDUSD,0.71615,0.71811,0.0027368568037423,1
2026.06.02 09:00,AUDUSD,0.71685,0.71794,0.0015205412568878,1
2026.06.02 09:15,AUDUSD,0.71719,0.71822,0.0014361605711178,1
2026.06.02 09:30,AUDUSD,0.71751,0.71816,0.0009059107190144,0
2026.06.02 09:45,AUDUSD,0.71777,0.7183,0.000738398094097,0
2026.06.02 10:00,AUDUSD,0.71811,0.71824,0.0001810307613039,0
2026.06.02 10:15,AUDUSD,0.71794,0.71816,0.0003064322923921,0
2026.06.02 10:30,AUDUSD,0.71822,0.71796,-0.0003620060705632,0
2026.06.02 10:45,AUDUSD,0.71816,0.71777,-0.0005430544725409,0
2026.06.02 11:00,AUDUSD,0.7183,0.7178,-0.0006960879855214,0
2026.06.02 11:15,AUDUSD,0.71824,0.7181,-0.0001949209177991,0
2026.06.02 11:30,AUDUSD,0.71816,0.7183,0.0001949426311685,0
2026.06.02 11:45,AUDUSD,0.71796,0.71819,0.0003203521087525,0
2026.06.02 12:00,AUDUSD,0.71777,0.71814,0.0005154854619167,0
2026.06.02 12:15,AUDUSD,0.7178,0.71831,0.0007105043187517,0
2026.06.02 12:30,AUDUSD,0.7181,0.71829,0.00026458710486,0
2026.06.02 12:45,AUDUSD,0.7183,0.71809,-0.000292356953919,0
2026.06.02 13:00,AUDUSD,0.71819,0.71822,4.177167601884528e-05,0
2026.06.02 13:15,AUDUSD,0.71814,0.71837,0.0003202718132953,0
2026.06.02 13:30,AUDUSD,0.71831,0.71806,-0.0003480391474432,0
2026.06.02 13:45,AUDUSD,0.71829,0.71795,-0.0004733464199696,0
2026.06.02 14:00,AUDUSD,0.71809,0.71814,6.962915511982411e-05,0
2026.06.02 14:15,AUDUSD,0.71822,0.71779,-0.00059870234747,0
2026.06.02 14:30,AUDUSD,0.71837,0.71771,-0.0009187466069017,0
2026.06.02 14:45,AUDUSD,0.71806,0.71755,-0.0007102470545637,0
2026.06.02 15:00,AUDUSD,0.71795,0.71735,-0.0008357127933699,0
2026.06.02 15:15,AUDUSD,0.71814,0.71754,-0.0008354916868577,0
2026.06.02 15:30,AUDUSD,0.71779,0.71752,-0.000376154585603,0
2026.06.02 15:45,AUDUSD,0.71771,0.71766,-6.966602109486352e-05,0
2026.06.02 16:00,AUDUSD,0.71755,0.71734,-0.0002926625322277,0
2026.06.02 16:15,AUDUSD,0.71735,0.71824,0.0012406774935525,1
2026.06.02 16:30,AUDUSD,0.71754,0.71849,0.0013239680017838,1
2026.06.02 16:45,AUDUSD,0.71752,0.71836,0.0011706990745901,1
2026.06.02 17:00,AUDUSD,0.71766,0.71844,0.001086865646685,1
2026.06.02 17:15,AUDUSD,0.71734,0.7185,0.001617085343073,1
2026.06.02 17:30,AUDUSD,0.71824,0.71848,0.0003341501447984,0
2026.06.02 17:45,AUDUSD,0.71849,0.71849,0.0,0
2026.06.02 18:00,AUDUSD,0.71836,0.71799,-0.0005150620858622,0
2026.06.02 18:15,AUDUSD,0.71844,0.71777,-0.000932576137186,0
2026.06.02 18:30,AUDUSD,0.7185,0.7179,-0.0008350730688935,0
2026.06.02 18:45,AUDUSD,0.71848,0.71763,-0.0011830531121256,-1
2026.06.02 19:00,AUDUSD,0.71849,0.7176,-0.0012387089590668,-1
2026.06.02 19:15,AUDUSD,0.71799,0.71743,-0.0007799551525787,0
2026.06.02 19:30,AUDUSD,0.71777,0.71728,-0.0006826699360519,0
2026.06.02 19:45,AUDUSD,0.7179,0.71734,-0.0007800529321632,0
2026.06.02 20:00,AUDUSD,0.71763,0.7176,-4.180427239660339e-05,0
2026.06.02 20:15,AUDUSD,0.7176,0.71762,2.787068004462096e-05,0
2026.06.02 20:30,AUDUSD,0.71743,0.7179,0.0006551161785818,0
2026.06.02 20:45,AUDUSD,0.71728,0.71804,0.0010595583314744,1
2026.06.02 21:00,AUDUSD,0.71734,0.718,0.0009200657986449,0
2026.06.02 21:15,AUDUSD,0.7176,0.71797,0.0005156075808249,0
2026.06.02 21:30,AUDUSD,0.71762,0.7182,0.0008082271954515,0
2026.06.02 21:45,AUDUSD,0.7179,0.71813,0.0003203788828528,0
2026.06.02 22:00,AUDUSD,0.71804,0.71813,0.000125341206618,0
2026.06.02 22:15,AUDUSD,0.718,0.71812,0.00016713091922,0
2026.06.02 22:30,AUDUSD,0.71797,0.71794,-4.178447567443555e-05,0
2026.06.02 22:45,AUDUSD,0.7182,0.71762,-0.0008075744917848,0
2026.06.02 23:00,AUDUSD,0.71813,0.71799,-0.0001949507749293,0
2026.06.02 23:15,AUDUSD,0.71813,0.71796,-0.0002367259409856,0
2026.06.02 23:30,AUDUSD,0.71812,0.71796,-0.0002228039881913,0
2026.06.02 23:45,AUDUSD,0.71794,0.71781,-0.0001810736273227,0
2026.06.03 00:00,AUDUSD,0.71762,0.71796,0.0004737883559544,0
2026.06.03 00:15,AUDUSD,0.71799,0.71792,-9.749439407236105e-05,0
2026.06.03 00:30,AUDUSD,0.71796,0.71773,-0.0003203521087526,0
2026.06.03 00:45,AUDUSD,0.71796,0.71761,-0.0004874923394061,0
2026.06.03 01:00,AUDUSD,0.71781,0.71742,-0.0005433192627575,0
2026.06.03 01:15,AUDUSD,0.71796,0.71739,-0.0007939160956043,0
2026.06.03 01:30,AUDUSD,0.71792,0.71733,-0.0008218185870291,0
2026.06.03 01:45,AUDUSD,0.71773,0.71757,-0.0002229250553828,0
2026.06.03 02:00,AUDUSD,0.71761,0.71785,0.0003344434999512,0
2026.06.03 02:15,AUDUSD,0.71742,0.71788,0.0006411864737531,0
2026.06.03 02:30,AUDUSD,0.71739,0.7181,0.0009896987691492,0
2026.06.03 02:45,AUDUSD,0.71733,0.71783,0.0006970292612883,0
2026.06.03 03:00,AUDUSD,0.71757,0.71791,0.0004738213693437,0
2026.06.03 03:15,AUDUSD,0.71785,0.71788,4.179146061151284e-05,0
2026.06.03 03:30,AUDUSD,0.71788,0.71771,-0.0002368083802306,0
2026.06.03 03:45,AUDUSD,0.7181,0.71795,-0.0002088845564684,0
2026.06.03 04:00,AUDUSD,0.71783,0.71781,-2.7861749996545147e-05,0
2026.06.03 04:15,AUDUSD,0.71791,0.7175,-0.0005711022272987,0
2026.06.03 04:30,AUDUSD,0.71788,0.71739,-0.0006825653312531,0
2026.06.03 04:45,AUDUSD,0.71771,0.71738,-0.000459795739226,0
2026.06.03 05:00,AUDUSD,0.71795,0.7172,-0.0010446409917125,-1
2026.06.03 05:15,AUDUSD,0.71781,0.71725,-0.0007801507362671,0
2026.06.03 05:30,AUDUSD,0.7175,0.71714,-0.0005017421602787,0
2026.06.03 05:45,AUDUSD,0.71739,0.7172,-0.000264848966392,0
2026.06.03 06:00,AUDUSD,0.71738,0.71708,-0.0004181884078172,0
2026.06.03 06:15,AUDUSD,0.7172,0.71694,-0.000362520914668,0
2026.06.03 06:30,AUDUSD,0.71725,0.71691,-0.0004740327640292,0
2026.06.03 06:45,AUDUSD,0.71714,0.71696,-0.0002509970159243,0
2026.06.03 07:00,AUDUSD,0.7172,0.71652,-0.0009481316229781,0
2026.06.03 07:15,AUDUSD,0.71708,0.71634,-0.001031962960897,-1
2026.06.03 07:30,AUDUSD,0.71694,0.7163,-0.0008926827907495,0
2026.06.03 07:45,AUDUSD,0.71691,0.71605,-0.0011995926964334,-1
2026.06.03 08:00,AUDUSD,0.71696,0.7156,-0.0018968980138362,-1
2026.06.03 08:15,AUDUSD,0.71652,0.71554,-0.001367721766315,-1
2026.06.03 08:30,AUDUSD,0.71634,0.716,-0.0004746349498841,0
2026.06.03 08:45,AUDUSD,0.7163,0.71646,0.0002233700963282,0
2026.06.03 09:00,AUDUSD,0.71605,0.71601,-5.586202080850357e-05,0
2026.06.03 09:15,AUDUSD,0.7156,0.71674,0.0015930687534936,1
2026.06.03 09:30,AUDUSD,0.71554,0.71655,0.001411521368477,1
2026.06.03 09:45,AUDUSD,0.716,0.71643,0.0006005586592179,0
2026.06.03 10:00,AUDUSD,0.71646,0.71637,-0.0001256176199648,0
2026.06.03 10:15,AUDUSD,0.71601,0.71587,-0.000195527995419,0
2026.06.03 10:30,AUDUSD,0.71674,0.71608,-0.0009208360074782,0
2026.06.03 10:45,AUDUSD,0.71655,0.71654,-1.3955760240130503e-05,0
2026.06.03 11:00,AUDUSD,0.71643,0.71641,-2.791619558089416e-05,0
2026.06.03 11:15,AUDUSD,0.71637,0.71655,0.0002512668034675,0
2026.06.03 11:30,AUDUSD,0.71587,0.71636,0.0006844818193247,0
2026.06.03 11:45,AUDUSD,0.71608,0.71703,0.0013266674114622,1
2026.06.03 12:00,AUDUSD,0.71654,0.71693,0.000544282245234,0
2026.06.03 12:15,AUDUSD,0.71641,0.71668,0.000376879161374,0
2026.06.03 12:30,AUDUSD,0.71655,0.71683,0.000390761286721,0
2026.06.03 12:45,AUDUSD,0.71636,0.71694,0.000809648779943,0
2026.06.03 13:00,AUDUSD,0.71703,0.71688,-0.0002091962679385,0
2026.06.03 13:15,AUDUSD,0.71693,0.7166,-0.0004602959842661,0
2026.06.03 13:30,AUDUSD,0.71668,0.71658,-0.0001395322877713,0
2026.06.03 13:45,AUDUSD,0.71683,0.71634,-0.0006835651409678,0
2026.06.03 14:00,AUDUSD,0.71694,0.71595,-0.0013808686919408,-1
2026.06.03 14:15,AUDUSD,0.71688,0.71554,-0.0018692110255551,-1
2026.06.03 14:30,AUDUSD,0.7166,0.71527,-0.001855986603405,-1
2026.06.03 14:45,AUDUSD,0.71658,0.7152,-0.0019258142845181,-1
2026.06.03 15:00,AUDUSD,0.71634,0.71487,-0.0020520981656754,-1
2026.06.03 15:15,AUDUSD,0.71595,0.71436,-0.0022208254766394,-1
2026.06.03 15:30,AUDUSD,0.71554,0.71409,-0.0020264415686054,-1
2026.06.03 15:45,AUDUSD,0.71527,0.71477,-0.0006990367273895,0
2026.06.03 16:00,AUDUSD,0.7152,0.71461,-0.0008249440715883,0
2026.06.03 16:15,AUDUSD,0.71487,0.71434,-0.0007413935400842,0
2026.06.03 16:30,AUDUSD,0.71436,0.7147,0.0004759505011478,0
2026.06.03 16:45,AUDUSD,0.71409,0.71413,5.6015348205464304e-05,0
2026.06.03 17:00,AUDUSD,0.71477,0.71431,-0.0006435636638359,0
2026.06.03 17:15,AUDUSD,0.71461,0.71396,-0.0009095870474803,0
2026.06.03 17:30,AUDUSD,0.71434,0.71381,-0.0007419436122855,0
2026.06.03 17:45,AUDUSD,0.7147,0.71349,-0.0016930180495313,-1
2026.06.03 18:00,AUDUSD,0.71413,0.71346,-0.0009382045285873,0
2026.06.03 18:15,AUDUSD,0.71431,0.71318,-0.0015819462138286,-1
2026.06.03 18:30,AUDUSD,0.71396,0.71354,-0.0005882682503222,0
2026.06.03 18:45,AUDUSD,0.71381,0.71337,-0.0006164105294125,0
2026.06.03 19:00,AUDUSD,0.71349,0.71307,-0.0005886557625194,0
2026.06.03 19:15,AUDUSD,0.71346,0.71321,-0.0003504050682588,0
2026.06.03 19:30,AUDUSD,0.71318,0.71324,8.413023360154376e-05,0
2026.06.03 19:45,AUDUSD,0.71354,0.71303,-0.0007147461950274,0
2026.06.03 20:00,AUDUSD,0.71337,0.71315,-0.0003083953628551,0
2026.06.03 20:15,AUDUSD,0.71307,0.71303,-5.609547449749532e-05,0
2026.06.03 20:30,AUDUSD,0.71321,0.71305,-0.0002243378528063,0
2026.06.03 20:45,AUDUSD,0.71324,0.71299,-0.0003505131512533,0
2026.06.03 21:00,AUDUSD,0.71303,0.71298,-7.012327672062258e-05,0
2026.06.03 21:15,AUDUSD,0.71315,0.71301,-0.0001963121362965,0
2026.06.03 21:30,AUDUSD,0.71303,0.71299,-5.6098621376435776e-05,0
2026.06.03 21:45,AUDUSD,0.71305,0.71302,-4.2072785919605206e-05,0
2026.06.03 22:00,AUDUSD,0.71299,0.71275,-0.0003366106116495,0
2026.06.03 22:15,AUDUSD,0.71298,0.71276,-0.0003085640550927,0
2026.06.03 22:30,AUDUSD,0.71301,0.71274,-0.0003786763159001,0
2026.06.03 22:45,AUDUSD,0.71299,0.71289,-0.0001402544215206,0
2026.06.03 23:00,AUDUSD,0.71302,0.71282,-0.0002804970407561,0
2026.06.03 23:15,AUDUSD,0.71275,0.71273,-2.8060329708902144e-05,0
2026.06.03 23:30,AUDUSD,0.71276,0.71282,8.41798080701218e-05,0
2026.06.03 23:45,AUDUSD,0.71274,0.7128,8.41821702162766e-05,0
2026.06.04 00:00,AUDUSD,0.71289,0.71281,-0.0001122192764661,0
2026.06.04 00:15,AUDUSD,0.71282,0.71283,1.4028787071005987e-05,0
2026.06.04 00:30,AUDUSD,0.71273,0.71358,0.0011925974773055,1
2026.06.04 00:45,AUDUSD,0.71282,0.71304,0.0003086333155635,0
2026.06.04 01:00,AUDUSD,0.7128,0.71293,0.0001823793490459,0
2026.06.04 01:15,AUDUSD,0.71281,0.71296,0.0002104347582104,0
2026.06.04 01:30,AUDUSD,0.71283,0.7134,0.000799629645217,0
2026.06.04 01:45,AUDUSD,0.71358,0.71343,-0.0002102076851929,0
2026.06.04 02:00,AUDUSD,0.71304,0.71339,0.0004908560529563,0
2026.06.04 02:15,AUDUSD,0.71293,0.71347,0.0007574376165964,0
2026.06.04 02:30,AUDUSD,0.71296,0.71308,0.0001683123877917,0
2026.06.04 02:45,AUDUSD,0.7134,0.71291,-0.0006868516961031,0
2026.06.04 03:00,AUDUSD,0.71343,0.71295,-0.0006728060216139,0
2026.06.04 03:15,AUDUSD,0.71339,0.71325,-0.0001962460926,0
2026.06.04 03:30,AUDUSD,0.71347,0.71312,-0.000490560219771,0
2026.06.04 03:45,AUDUSD,0.71308,0.71252,-0.0007853256296628,0
2026.06.04 04:00,AUDUSD,0.71291,0.71254,-0.0005189995932166,0
2026.06.04 04:15,AUDUSD,0.71295,0.71249,-0.0006452065362227,0
2026.06.04 04:30,AUDUSD,0.71325,0.71276,-0.0006869961444095,0
2026.06.04 04:45,AUDUSD,0.71312,0.71243,-0.0009675790890733,0
2026.06.04 05:00,AUDUSD,0.71252,0.71242,-0.0001403469376298,0
2026.06.04 05:15,AUDUSD,0.71254,0.71248,-8.420579897261766e-05,0
2026.06.04 05:30,AUDUSD,0.71249,0.71281,0.0004491291105841,0
2026.06.04 05:45,AUDUSD,0.71276,0.7127,-8.417980806996602e-05,0
2026.06.04 06:00,AUDUSD,0.71243,0.71282,0.000547422202883,0
2026.06.04 06:15,AUDUSD,0.71242,0.71326,0.0011790797563234,1
2026.06.04 06:30,AUDUSD,0.71248,0.71294,0.0006456321580956,0
2026.06.04 06:45,AUDUSD,0.71281,0.71276,-7.014491940363563e-05,0
2026.06.04 07:00,AUDUSD,0.7127,0.71249,-0.0002946541321734,0
2026.06.04 07:15,AUDUSD,0.71282,0.71288,8.417272242634744e-05,0
2026.06.04 07:30,AUDUSD,0.71326,0.713,-0.0003645234556824,0
2026.06.04 07:45,AUDUSD,0.71294,0.71312,0.0002524756641512,0
2026.06.04 08:00,AUDUSD,0.71276,0.71346,0.0009820977608171,0
2026.06.04 08:15,AUDUSD,0.71249,0.71371,0.0017123047341015,1
2026.06.04 08:30,AUDUSD,0.71288,0.71354,0.0009258220177308,0
2026.06.04 08:45,AUDUSD,0.713,0.71359,0.0008274894810658,0
2026.06.04 09:00,AUDUSD,0.71312,0.71332,0.0002804577069777,0
2026.06.04 09:15,AUDUSD,0.71346,0.71284,-0.000869004569282,0
2026.06.04 09:30,AUDUSD,0.71371,0.71305,-0.0009247453447478,0
2026.06.04 09:45,AUDUSD,0.71354,0.7131,-0.0006166437761022,0
2026.06.04 10:00,AUDUSD,0.71359,0.71303,-0.0007847643604869,0
2026.06.04 10:15,AUDUSD,0.71332,0.71281,-0.0007149666348902,0
2026.06.04 10:30,AUDUSD,0.71284,0.71309,0.0003507098367094,0
2026.06.04 10:45,AUDUSD,0.71305,0.71301,-5.609704789275504e-05,0
2026.06.04 11:00,AUDUSD,0.7131,0.71321,0.000154256065068,0
2026.06.04 11:15,AUDUSD,0.71303,0.71358,0.0007713560439251,0
2026.06.04 11:30,AUDUSD,0.71281,0.71342,0.0008557680167225,0
2026.06.04 11:45,AUDUSD,0.71309,0.71354,0.0006310563883941,0
2026.06.04 12:00,AUDUSD,0.71301,0.71369,0.000953703314119,0
2026.06.04 12:15,AUDUSD,0.71321,0.71365,0.0006169290952173,0
2026.06.04 12:30,AUDUSD,0.71358,0.71345,-0.0001821799938338,0
2026.06.04 12:45,AUDUSD,0.71342,0.71377,0.0004905946006559,0
2026.06.04 13:00,AUDUSD,0.71354,0.71436,0.0011491997645542,1
2026.06.04 13:15,AUDUSD,0.71369,0.71453,0.0011769816026565,1
2026.06.04 13:30,AUDUSD,0.71365,0.71469,0.001457296994325,1
2026.06.04 13:45,AUDUSD,0.71345,0.71419,0.0010372135398415,1
2026.06.04 14:00,AUDUSD,0.71377,0.7141,0.0004623338050071,0
2026.06.04 14:15,AUDUSD,0.71436,0.71434,-2.7997088302844508e-05,0
2026.06.04 14:30,AUDUSD,0.71453,0.7141,-0.0006017941863883,0
2026.06.04 14:45,AUDUSD,0.71469,0.71414,-0.0007695644265346,0
2026.06.04 15:00,AUDUSD,0.71419,0.71418,-1.4001876251353968e-05,0
2026.06.04 15:15,AUDUSD,0.7141,0.71453,0.0006021565607058,0
2026.06.04 15:30,AUDUSD,0.71434,0.71429,-6.999468040428156e-05,0
2026.06.04 15:45,AUDUSD,0.7141,0.71419,0.0001260327685198,0
2026.06.04 16:00,AUDUSD,0.71414,0.71409,-7.001428291370669e-05,0
2026.06.04 16:15,AUDUSD,0.71418,0.71364,-0.0007561119045618,0
2026.06.04 16:30,AUDUSD,0.71453,0.714,-0.0007417463227576,0
2026.06.04 16:45,AUDUSD,0.71429,0.71405,-0.0003359979840121,0
2026.06.04 17:00,AUDUSD,0.71419,0.71389,-0.0004200562875424,0
2026.06.04 17:15,AUDUSD,0.71409,0.71374,-0.0004901342967972,0
